DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
7/9/1987,8.5,0,,102,68,
7/10/1987,8.28,0,,103,69,
7/11/1987,8.5,0,,104,72,
7/12/1987,7.61,0,,104,72,
7/13/1987,5.59,0,,110,69,
7/14/1987,10.29,0,,108,80,
7/15/1987,7.16,0.12,,101,76,
7/16/1987,6.93,0.03,,93,71,
7/17/1987,13.87,0,,96,66,
7/18/1987,10.51,0,,98,73,
7/19/1987,6.71,0,,104,67,
7/20/1987,6.71,0,,104,79,
7/21/1987,9.84,0,,105,75,
7/22/1987,7.16,0,,107,72,
7/23/1987,7.38,0,,109,69,
7/24/1987,7.83,0.01,,109,78,
7/25/1987,9.84,0,,107,80,
7/26/1987,7.16,0.15,,100,75,
7/27/1987,7.38,0.06,,101,70,
7/28/1987,6.71,0,,97,71,
7/29/1987,8.5,0,,96,74,
7/30/1987,9.17,0,,91,76,
7/31/1987,6.93,0,,100,72,
8/1/1987,8.5,0,,98,76,
8/2/1987,7.83,1.3,,104,69,
8/3/1987,8.5,0,,100,72,
8/4/1987,8.28,0.16,,100,69,
8/5/1987,7.38,0,,98,71,
8/6/1987,6.93,0,,102,75,
8/7/1987,6.49,0,,98,77,
8/8/1987,7.38,0,,104,77,
8/9/1987,8.72,0,,100,78,
8/10/1987,8.05,0.01,,95,71,
8/11/1987,6.71,0.1,,90,69,
8/12/1987,8.05,0.01,,98,73,
8/13/1987,6.49,0,,103,73,
8/14/1987,10.74,0,,97,74,
8/15/1987,8.5,0,,98,67,
8/16/1987,6.71,0,,100,66,
8/17/1987,6.49,0,,104,70,
8/18/1987,6.04,0,,106,71,
8/19/1987,8.05,0,,104,76,
8/20/1987,6.93,0.02,,102,76,
8/21/1987,8.5,0.33,,96,69,
8/22/1987,6.04,0,,99,68,
8/23/1987,6.49,0,,100,72,
8/24/1987,9.62,0.52,,93,68,
8/25/1987,7.38,0.01,,91,67,
8/26/1987,7.61,0,,93,65,
8/27/1987,5.82,0,,95,64,
8/28/1987,5.82,0,,98,67,
8/29/1987,7.83,0.33,,98,73,
8/30/1987,5.59,0,,103,69,
8/31/1987,7.83,0,,102,71,
9/1/1987,10.96,0,,97,73,
9/2/1987,8.5,0,,97,76,
9/3/1987,5.82,0.04,,97,70,
9/4/1987,5.14,0.58,,79,67,
9/5/1987,5.37,0.82,,88,66,
9/6/1987,5.37,0,,95,65,
9/7/1987,6.26,0,,98,65,
9/8/1987,6.04,0,,99,64,
9/9/1987,6.49,0,,102,62,
9/10/1987,6.49,0,,102,64,
9/11/1987,8.5,0,,102,69,
9/12/1987,10.29,0,,97,67,
9/13/1987,11.63,0,,93,67,
9/14/1987,5.59,0,,89,57,
9/15/1987,7.83,0,,93,58,
9/16/1987,6.26,0,,97,63,
9/17/1987,8.5,0,,88,68,
9/18/1987,6.71,0,,92,61,
9/19/1987,6.26,0,,97,66,
9/20/1987,7.16,0,,98,65,
9/21/1987,7.61,0.08,,94,68,
9/22/1987,12.08,0.68,,92,65,
9/23/1987,7.61,0.09,,88,64,
9/24/1987,7.16,0.01,,92,64,
9/25/1987,5.82,0,,91,61,
9/26/1987,6.26,0,,92,64,
9/27/1987,6.49,0,,95,66,
9/28/1987,6.49,0,,95,65,
9/29/1987,8.05,0,,98,66,
9/30/1987,10.96,0,,91,68,
10/1/1987,8.95,0,,93,68,
10/2/1987,8.28,0,,94,63,
10/3/1987,10.51,0,,92,69,
10/4/1987,7.16,0,,96,63,
10/5/1987,6.93,0,,99,62,
10/6/1987,6.04,0,,101,63,
10/7/1987,6.71,0,,101,64,
10/8/1987,8.28,0,,97,64,
10/9/1987,6.04,0,,93,63,
10/10/1987,7.16,0,,95,65,
10/11/1987,6.71,0,,93,60,
10/12/1987,6.04,0,,92,57,
10/13/1987,7.61,0.14,,86,63,
10/14/1987,4.92,0,,83,61,
10/15/1987,5.82,0,,83,54,
10/16/1987,6.71,0,,86,55,
10/17/1987,6.93,0,,89,58,
10/18/1987,6.26,0,,89,56,
10/19/1987,6.93,0,,89,55,
10/20/1987,5.59,0,,91,55,
10/21/1987,6.49,0,,89,62,
10/22/1987,6.93,0.13,,81,61,
10/23/1987,5.59,0.02,,81,60,
10/24/1987,4.7,0,,82,63,
10/25/1987,6.49,0,,85,58,
10/26/1987,5.59,0,,90,56,
10/27/1987,4.92,0,,92,61,
10/28/1987,7.38,0,,91,61,
10/29/1987,7.38,0,,84,66,
10/30/1987,4.47,0,,86,55,
10/31/1987,8.05,0.05,,73,62,
11/1/1987,8.28,0.42,,75,59,
11/2/1987,5.82,0,,77,51,
11/3/1987,4.7,0,,79,50,
11/4/1987,6.71,0,,85,51,
11/5/1987,7.38,0.02,,80,57,
11/6/1987,5.37,0,,73,53,
11/7/1987,6.49,0,,72,46,
11/8/1987,5.59,0,,73,44,
11/9/1987,11.18,0,,75,52,
11/10/1987,11.63,0,,76,55,
11/11/1987,5.82,0,,76,47,
11/12/1987,5.59,0,,80,44,
11/13/1987,6.26,0,,79,45,
11/14/1987,11.41,0,,70,53,
11/15/1987,10.51,0,,57,39,
11/16/1987,5.82,0,,64,33,
11/17/1987,6.49,0,,70,37,
11/18/1987,6.93,0,,75,45,
11/19/1987,10.51,0,,76,49,
11/20/1987,10.96,0,,80,53,
11/21/1987,8.05,0,,79,49,
11/22/1987,5.37,0,,74,41,
11/23/1987,6.71,0,,72,44,
11/24/1987,5.59,0,,71,37,
11/25/1987,10.29,0,,75,42,
11/26/1987,5.37,0,,60,32,
11/27/1987,5.82,0,,67,32,
11/28/1987,6.71,0,,71,39,
11/29/1987,6.71,0,,62,36,
11/30/1987,5.82,0,,63,33,
12/1/1987,5.82,0,,68,35,
12/2/1987,5.37,0,,73,38,
12/3/1987,5.82,0,,81,43,
12/4/1987,7.16,0,,81,49,
12/5/1987,8.05,0,,66,43,
12/6/1987,5.59,0,,71,38,
12/7/1987,6.04,0,,74,40,
12/8/1987,4.7,0,,68,37,
12/9/1987,6.71,0,,69,33,
12/10/1987,6.26,0,,77,39,
12/11/1987,6.04,0,,79,45,
12/12/1987,8.05,0,,71,41,
12/13/1987,7.61,0.01,,48,30,
12/14/1987,4.7,0,,48,29,
12/15/1987,6.49,0,,55,23,
12/16/1987,14.09,0,,56,43,
12/17/1987,7.61,0.7,,56,48,
12/18/1987,6.71,0.19,,61,47,
12/19/1987,5.59,0.09,,57,44,
12/20/1987,4.7,0.06,,60,44,
12/21/1987,4.25,0,,66,36,
12/22/1987,5.37,0,,75,39,
12/23/1987,7.61,0.16,,60,40,
12/24/1987,7.61,0.12,,46,32,
12/25/1987,6.04,0.17,,43,32,
12/26/1987,5.14,0,,44,25,
12/27/1987,5.14,0,,51,24,
12/28/1987,8.95,0,,67,29,
12/29/1987,10.07,0,,75,41,
12/30/1987,6.71,0,,57,35,
12/31/1987,4.7,0,,57,33,
1/1/1988,4.92,0,,64,35,
1/2/1988,5.14,0,,63,34,
1/3/1988,5.82,0,,66,34,
1/4/1988,4.7,0,,75,40,
1/5/1988,5.82,0.09,,61,50,
1/6/1988,7.16,0.03,,64,42,
1/7/1988,4.92,0,,64,36,
1/8/1988,6.04,0,,65,35,
1/9/1988,5.37,0,,65,34,
1/10/1988,6.49,0,,75,35,
1/11/1988,5.14,0,,71,43,
1/12/1988,5.37,0,,73,39,
1/13/1988,6.49,0,,71,39,
1/14/1988,6.26,0,,72,36,
1/15/1988,5.82,0,,74,39,
1/16/1988,6.49,0,,67,49,
1/17/1988,12.08,0.18,,67,42,
1/18/1988,12.3,0.11,,52,41,
1/19/1988,8.5,0,,49,34,
1/20/1988,5.14,0,,51,26,
1/21/1988,7.38,0,,56,28,
1/22/1988,8.28,0,,57,32,
1/23/1988,4.7,0,,65,30,
1/24/1988,6.93,0,,68,32,
1/25/1988,8.72,0,,70,34,
1/26/1988,7.16,0,,79,35,
1/27/1988,12.3,0,,77,54,
1/28/1988,6.93,0,,81,50,
1/29/1988,5.82,0,,79,48,
1/30/1988,6.49,0,,73,50,
1/31/1988,5.82,0,,73,43,
2/1/1988,6.93,0,,62,45,
2/2/1988,10.29,0,,72,51,
2/3/1988,7.61,0,,67,53,
2/4/1988,6.26,0.38,,55,50,
2/5/1988,10.07,0.15,,63,47,
2/6/1988,14.99,0,,63,44,
2/7/1988,8.05,0,,70,41,
2/8/1988,6.49,0,,74,40,
2/9/1988,6.26,0,,79,42,
2/10/1988,7.61,0,,76,40,
2/11/1988,8.28,0,,78,42,
2/12/1988,6.93,0,,86,45,
2/13/1988,7.61,0,,78,47,
2/14/1988,7.61,0,,74,41,
2/15/1988,6.04,0,,79,40,
2/16/1988,7.61,0,,78,41,
2/17/1988,8.5,0,,66,44,
2/18/1988,6.71,0,,66,36,
2/19/1988,5.82,0,,63,45,
2/20/1988,5.59,0,,71,35,
2/21/1988,7.83,0,,78,40,
2/22/1988,6.49,0,,75,43,
2/23/1988,6.93,0,,78,42,
2/24/1988,5.82,0,,83,50,
2/25/1988,6.49,0,,76,48,
2/26/1988,7.83,0,,82,58,
2/27/1988,5.82,0,,81,50,
2/28/1988,6.71,0,,84,50,
2/29/1988,7.83,0,,85,48,
3/1/1988,7.38,0,,72,45,
3/2/1988,5.59,0.35,,57,47,
3/3/1988,5.14,0,,64,45,
3/4/1988,6.71,0,,72,44,
3/5/1988,6.49,0,,77,45,
3/6/1988,6.71,0,,80,47,
3/7/1988,8.28,0,,78,49,
3/8/1988,6.71,0,,74,48,
3/9/1988,6.26,0,,78,39,
3/10/1988,9.62,0,,68,44,
3/11/1988,9.4,0,,62,38,
3/12/1988,8.28,0,,64,31,
3/13/1988,5.82,0,,69,32,
3/14/1988,8.05,0,,80,38,
3/15/1988,8.28,0,,76,39,
3/16/1988,10.74,0,,70,50,
3/17/1988,8.05,0,,69,36,
3/18/1988,5.82,0,,74,36,
3/19/1988,10.51,0,,83,48,
3/20/1988,8.5,0,,89,51,
3/21/1988,6.93,0,,89,49,
3/22/1988,6.49,0,,84,47,
3/23/1988,6.04,0,,89,49,
3/24/1988,7.61,0,,90,51,
3/25/1988,6.49,0,,93,50,
3/26/1988,6.93,0,,99,52,
3/27/1988,8.28,0,,94,60,
3/28/1988,9.4,0,,85,58,
3/29/1988,6.93,0,,83,38,
3/30/1988,9.4,0,,82,42,
3/31/1988,10.51,0,,66,50,
4/1/1988,6.71,0,,71,39,
4/2/1988,8.05,0,,81,43,
4/3/1988,8.5,0,,86,47,
4/4/1988,8.5,0,,89,51,
4/5/1988,7.38,0,,91,49,
4/6/1988,9.62,0,,92,57,
4/7/1988,9.4,0,,92,65,
4/8/1988,10.29,0,,93,61,
4/9/1988,9.62,0,,90,58,
4/10/1988,10.96,0,,89,53,
4/11/1988,9.17,0,,95,54,
4/12/1988,8.95,0,,96,54,
4/13/1988,10.07,0.08,,88,57,
4/14/1988,10.51,0,,82,57,
4/15/1988,11.41,0.68,,79,49,
4/16/1988,9.17,0.33,,59,46,
4/17/1988,9.17,0,,70,43,
4/18/1988,6.49,0,,77,53,
4/19/1988,7.83,0,,84,52,
4/20/1988,11.41,0,,84,53,
4/21/1988,12.08,0.05,,70,51,
4/22/1988,11.63,0.01,,72,54,
4/23/1988,8.5,0,,80,46,
4/24/1988,7.61,0,,74,47,
4/25/1988,8.28,0,,87,46,
4/26/1988,7.61,0,,92,51,
4/27/1988,9.17,0,,92,56,
4/28/1988,12.3,0,,78,63,
4/29/1988,8.05,0,,86,55,
4/30/1988,9.84,0,,92,55,
5/1/1988,15.88,0,,72,53,
5/2/1988,6.26,0,,77,40,
5/3/1988,7.61,0,,91,45,
5/4/1988,10.96,0,,93,54,
5/5/1988,12.08,0,,90,56,
5/6/1988,9.62,0,,75,50,
5/7/1988,9.62,0,,81,45,
5/8/1988,7.16,0,,82,47,
5/9/1988,8.5,0,,91,50,
5/10/1988,8.05,0,,98,53,
5/11/1988,8.28,0,,103,60,
5/12/1988,11.63,0,,104,70,
5/13/1988,8.05,0,,105,68,
5/14/1988,8.28,0,,104,68,
5/15/1988,7.61,0,,103,66,
5/16/1988,8.05,0,,100,72,
5/17/1988,11.86,0,,95,71,
5/18/1988,9.84,0.02,,90,68,
5/19/1988,9.84,0,,91,61,
5/20/1988,10.29,0,,91,63,
5/21/1988,8.72,0,,97,59,
5/22/1988,8.28,0,,102,61,
5/23/1988,7.61,0,,103,64,
5/24/1988,8.5,0,,100,68,
5/25/1988,8.05,0,,101,68,
5/26/1988,7.83,0,,105,66,
5/27/1988,9.17,0,,102,67,
5/28/1988,9.17,0,,98,62,
5/29/1988,16.11,0,,91,62,
5/30/1988,12.08,0,,75,56,
5/31/1988,7.61,0,,84,49,
6/1/1988,7.61,0,,95,55,
6/2/1988,6.93,0,,102,59,
6/3/1988,7.83,0,,107,67,
6/4/1988,8.72,0,,108,69,
6/5/1988,12.53,0,,101,69,
6/6/1988,12.08,0,,98,68,
6/7/1988,8.72,0,,97,62,
6/8/1988,6.93,0,,101,60,
6/9/1988,7.61,0,,105,63,
6/10/1988,8.5,0,,108,69,
6/11/1988,8.05,0,,104,65,
6/12/1988,11.41,0,,99,63,
6/13/1988,8.28,0,,100,62,
6/14/1988,8.5,0,,105,66,
6/15/1988,7.61,0,,108,70,
6/16/1988,11.86,0,,109,83,
6/17/1988,8.5,0,,107,75,
6/18/1988,8.28,0.06,,97,73,
6/19/1988,9.84,0.01,,106,72,
6/20/1988,7.61,0.02,,105,73,
6/21/1988,8.05,0,,112,70,
6/22/1988,7.61,0,,114,72,
6/23/1988,7.61,0,,113,78,
6/24/1988,7.38,0,,106,78,
6/25/1988,10.29,0,,105,76,
6/26/1988,7.83,0,,104,76,
6/27/1988,7.61,0.06,,103,76,
6/28/1988,7.61,0,,100,70,
6/29/1988,9.62,0,,100,72,
6/30/1988,9.17,0,,102,73,
7/1/1988,8.5,0,,104,74,
7/2/1988,8.28,0,,105,76,
7/3/1988,8.28,0,,105,77,
7/4/1988,4.7,0,,98,81,
7/5/1988,6.71,0,,103,80,
7/6/1988,8.95,0,,106,80,
7/7/1988,10.29,0,,104,78,
7/8/1988,12.3,0,,105,78,
7/9/1988,10.74,0.05,,105,74,
7/10/1988,10.51,0.31,,102,69,
7/11/1988,9.17,0,,97,71,
7/12/1988,8.05,0,,102,74,
7/13/1988,4.92,0,,104,75,
7/14/1988,7.38,0,,106,75,
7/15/1988,7.16,0,,108,72,
7/16/1988,9.4,0,,107,73,
7/17/1988,11.41,0.04,,102,74,
7/18/1988,10.29,0.45,,98,69,
7/19/1988,8.5,0.18,,97,70,
7/20/1988,8.72,0.04,,99,71,
7/21/1988,9.17,0,,99,76,
7/22/1988,9.17,0,,104,72,
7/23/1988,6.26,0,,105,75,
7/24/1988,8.95,0.01,,106,73,
7/25/1988,8.5,0,,105,75,
7/26/1988,9.17,0.01,,101,72,
7/27/1988,8.95,0.29,,102,72,
7/28/1988,7.16,0,,97,72,
7/29/1988,9.4,0.12,,96,71,
7/30/1988,8.05,0.14,,91,69,
7/31/1988,6.04,0.05,,93,72,
8/1/1988,7.38,0.26,,94,73,
8/2/1988,7.38,0,,96,73,
8/3/1988,8.95,0,,100,74,
8/4/1988,9.62,0,,95,74,
8/5/1988,8.05,0,,92,74,
8/6/1988,8.5,0.04,,98,76,
8/7/1988,7.16,0.05,,98,74,
8/8/1988,7.83,0,,100,73,
8/9/1988,6.26,0,,102,72,
8/10/1988,9.4,0,,103,75,
8/11/1988,8.72,0.66,,101,71,
8/12/1988,7.38,0.01,,100,72,
8/13/1988,6.04,0,,105,71,
8/14/1988,8.05,0.11,,106,75,
8/15/1988,11.63,0,,101,73,
8/16/1988,9.84,0,,102,74,
8/17/1988,11.86,0.31,,103,76,
8/18/1988,10.74,0,,103,76,
8/19/1988,7.61,0.01,,101,72,
8/20/1988,6.93,0.05,,92,71,
8/21/1988,7.61,0.09,,92,71,
8/22/1988,7.61,0,,97,72,
8/23/1988,6.71,1.38,,100,70,
8/24/1988,6.49,0.08,,95,72,
8/25/1988,6.04,0.04,,100,73,
8/26/1988,6.71,0,,99,74,
8/27/1988,8.95,0.55,,95,70,
8/28/1988,7.61,0,,98,71,
8/29/1988,12.3,0,,97,73,
8/30/1988,10.51,0,,99,74,
8/31/1988,7.61,0,,100,73,
9/1/1988,7.83,0.1,,98,73,
9/2/1988,11.63,0.7,,98,70,
9/3/1988,14.99,0,,95,71,
9/4/1988,16.11,0,,91,76,
9/5/1988,16.78,0,,89,72,
9/6/1988,10.96,0,,95,68,
9/7/1988,7.38,0,,98,64,
9/8/1988,7.38,0,,99,67,
9/9/1988,6.26,0,,104,67,
9/10/1988,9.17,0,,102,69,
9/11/1988,12.08,0,,95,74,
9/12/1988,10.74,0,,92,70,
9/13/1988,7.83,0,,96,63,
9/14/1988,7.38,0,,94,60,
9/15/1988,8.05,0,,96,60,
9/16/1988,7.61,0,,102,63,
9/17/1988,8.72,0,,102,65,
9/18/1988,10.07,0,,98,59,
9/19/1988,7.61,0,,97,62,
9/20/1988,12.3,0,,91,67,
9/21/1988,13.42,0,,90,70,
9/22/1988,8.95,0,,86,60,
9/23/1988,8.05,0,,92,53,
9/24/1988,8.28,0,,94,59,
9/25/1988,7.83,0,,97,62,
9/26/1988,7.61,0,,97,66,
9/27/1988,7.38,0,,97,65,
9/28/1988,8.95,0,,96,61,
9/29/1988,8.95,0,,95,59,
9/30/1988,8.5,0,,94,59,
10/1/1988,7.83,0,,96,61,
10/2/1988,9.84,0,,99,61,
10/3/1988,9.17,0,,99,65,
10/4/1988,9.17,0,,98,68,
10/5/1988,8.5,0,,94,65,
10/6/1988,8.05,0,,94,63,
10/7/1988,7.61,0,,95,63,
10/8/1988,7.38,0,,96,61,
10/9/1988,9.62,0,,95,59,
10/10/1988,17.9,0.05,,84,65,
10/11/1988,11.41,0,,87,62,
10/12/1988,10.74,0,,90,65,
10/13/1988,8.5,0,,92,63,
10/14/1988,10.51,0.72,,85,59,
10/15/1988,8.72,0,,85,57,
10/16/1988,9.62,0.01,,91,58,
10/17/1988,6.71,0,,92,63,
10/18/1988,7.83,0.01,,93,62,
10/19/1988,7.16,0.37,,87,64,
10/20/1988,10.07,0.93,,78,60,
10/21/1988,8.5,0,,84,60,
10/22/1988,8.28,0,,86,60,
10/23/1988,7.61,0,,87,59,
10/24/1988,8.05,0,,87,56,
10/25/1988,9.4,0,,89,57,
10/26/1988,8.5,0,,88,57,
10/27/1988,8.05,0,,87,58,
10/28/1988,7.38,0,,86,58,
10/29/1988,8.05,0,,87,59,
10/30/1988,8.5,0,,85,60,
10/31/1988,11.63,0,,88,56,
11/1/1988,10.29,0,,88,60,
11/2/1988,8.05,0,,82,54,
11/3/1988,8.72,0,,83,52,
11/4/1988,8.5,0,,85,53,
11/5/1988,8.05,0,,88,51,
11/6/1988,9.4,0,,90,56,
11/7/1988,10.96,0,,87,57,
11/8/1988,10.74,0,,84,59,
11/9/1988,8.05,0,,81,51,
11/10/1988,9.4,0,,83,50,
11/11/1988,10.96,0,,76,47,
11/12/1988,7.61,0,,79,46,
11/13/1988,8.05,0,,82,50,
11/14/1988,16.33,0.07,,82,50,
11/15/1988,8.05,0,,61,38,
11/16/1988,7.61,0,,67,34,
11/17/1988,9.4,0,,74,39,
11/18/1988,12.3,0,,59,41,
11/19/1988,6.71,0,,60,32,
11/20/1988,8.5,0,,66,32,
11/21/1988,8.28,0,,69,34,
11/22/1988,8.5,0,,73,35,
11/23/1988,8.72,0,,78,40,
11/24/1988,10.29,0.37,,71,41,
11/25/1988,6.71,0.12,,51,39,
11/26/1988,9.17,0.19,,57,41,
11/27/1988,5.59,0,,61,37,
11/28/1988,11.41,0,,72,38,
11/29/1988,7.61,0,,67,35,
11/30/1988,7.83,0,,69,34,
12/1/1988,15.88,0,,73,48,
12/2/1988,13.42,0,,76,51,
12/3/1988,8.5,0,,76,44,
12/4/1988,13.2,0,,74,48,
12/5/1988,11.63,0,,74,51,
12/6/1988,6.71,0,,72,42,
12/7/1988,7.61,0,,67,43,
12/8/1988,19.46,0,,54,44,
12/9/1988,15.66,0.02,,56,44,
12/10/1988,7.61,0,,60,38,
12/11/1988,7.16,0,,66,33,
12/12/1988,9.17,0,,72,36,
12/13/1988,11.63,0,,76,44,
12/14/1988,9.17,0,,73,42,
12/15/1988,10.51,0,,74,48,
12/16/1988,10.96,0,,75,43,
12/17/1988,10.29,0,,80,51,
12/18/1988,8.95,0,,72,45,
12/19/1988,7.61,0,,57,38,
12/20/1988,7.38,0,,62,31,
