Date,Dewpoint
19880919,40.2,
19880920,50.2,
19880921,57.1,
19880922,48.2,
19880923,38.1,
19880924,39.3,
19880925,48.5,
19880926,49.6,
19880927,45.1,
19880928,37.4,
19880929,29.9,
19880930,30.1,
19881001,33.6,
19881002,35.4,
19881003,37.6,
19881004,38.4,
19881005,42.3,
19881006,44.1,
19881007,40.5,
19881008,37.7,
19881009,36.9,
19881010,47.9,
19881011,51.7,
19881012,48.2,
19881013,45.6,
19881014,46.5,
19881015,55.1,
19881016,52.5,
19881017,53.8,
19881018,56.7,
19881019,59.3,
19881020,59.9,
19881021,54.3,
19881022,55.6,
19881023,56.8,
19881024,50.6,
19881025,49.8,
19881026,47.5,
19881027,48.2,
19881028,51.7,
19881029,52.8,
19881030,50.6,
19881031,43.4,
19881101,38.3,
19881102,39.7,
19881103,39.0,
19881104,43.1,
19881105,42.4,
19881106,40.0,
19881107,42.4,
19881108,48.4,
19881109,44.8,
19881110,38.5,
19881111,35.8,
19881112,40.5,
19881113,34.4,
19881114,38.3,
19881115,33.4,
19881116,27.1,
19881117,23.0,
19881118,23.3,
19881119,21.5,
19881120,20.2,
19881121,17.8,
19881122,17.0,
19881123,13.7,
19881124,15.3,
19881125,35.3,
19881126,44.3,
19881127,38.3,
19881128,29.4,
19881129,31.1,
19881130,29.9,
19881201,22.0,
19881202,21.4,
19881203,27.1,
19881204,25.7,
19881205,30.1,
19881206,35.4,
19881207,36.8,
19881208,30.9,
19881209,31.0,
19881210,33.9,
19881211,34.2,
19881212,31.6,
19881213,23.3,
19881214,25.5,
19881215,23.2,
19881216,27.1,
19881217,30.7,
19881218,35.7,
19881219,33.8,
19881220,25.5,
19881221,22.8,
19881222,27.8,
19881223,24.7,
19881224,19.5,
19881225,11.3,
19881226,30.2,
19881227,24.9,
19881228,13.7,
19881229,15.7,
19881230,17.0,
19881231,13.5,
19890101,16.2,
19890102,21.4,
19890103,36.9,
19890104,45.7,
19890105,41.7,
19890106,37.6,
19890107,27.0,
19890108,19.5,
19890109,19.4,
19890110,22.0,
19890111,25.3,
19890112,21.1,
19890113,16.4,
19890114,17.3,
19890115,18.3,
19890116,21.0,
19890117,20.2,
19890118,23.0,
19890119,20.9,
19890120,19.0,
19890121,22.6,
19890122,27.2,
19890123,26.7,
19890124,28.8,
19890125,35.3,
19890126,33.8,
19890127,37.1,
19890128,35.6,
19890129,30.0,
19890130,27.4,
19890131,27.8,
19890201,31.9,
19890202,36.7,
19890203,33.2,
19890204,27.9,
19890205,29.0,
19890206,31.3,
19890207,23.1,
19890208,29.0,
19890209,27.1,
19890210,30.6,
19890211,36.5,
19890212,28.0,
19890213,17.7,
19890214,21.5,
19890215,28.5,
19890216,28.3,
19890217,32.6,
19890218,34.4,
19890219,28.2,
19890220,26.8,
19890221,19.5,
19890222,15.3,
19890223,15.7,
19890224,17.8,
19890225,19.7,
19890226,21.7,
19890227,29.9,
19890228,30.0,
19890301,32.4,
19890302,28.6,
19890303,35.3,
19890304,10.7,
19890305,16.2,
19890306,15.9,
19890307,20.5,
19890308,27.6,
19890309,27.7,
19890310,27.9,
19890311,29.0,
19890312,26.0,
19890313,26.3,
19890314,18.9,
19890315,25.8,
19890316,27.1,
19890317,28.9,
19890318,25.0,
19890319,24.0,
19890320,25.5,
19890321,11.9,
19890322,11.9,
19890323,16.3,
19890324,24.3,
19890325,22.2,
19890326,31.3,
19890327,41.7,
19890328,38.0,
19890329,36.9,
19890330,36.2,
19890331,29.3,
19890401,26.7,
19890402,26.4,
19890403,32.8,
19890404,31.6,
19890405,24.3,
19890406,21.7,
19890407,17.4,
19890408,19.4,
19890409,18.2,
19890410,19.0,
19890411,24.0,
19890412,19.9,
19890413,34.1,
19890414,32.3,
19890415,25.5,
19890416,26.2,
19890417,25.1,
19890418,19.8,
19890419,21.8,
19890420,25.2,
19890421,27.7,
19890422,25.2,
19890423,20.4,
19890424,27.5,
19890425,25.0,
19890426,27.1,
19890427,16.2,
19890428,10.1,
19890429,15.6,
19890430,19.6,
19890501,19.9,
19890502,22.8,
19890503,23.5,
19890504,21.8,
19890505,22.9,
19890506,23.7,
19890507,25.1,
19890508,22.6,
19890509,30.3,
19890510,28.6,
19890511,34.3,
19890512,25.7,
19890513,25.4,
19890514,23.1,
19890515,28.7,
19890516,40.7,
19890517,44.8,
19890518,40.7,
19890519,28.9,
19890520,23.9,
19890521,21.8,
19890522,24.8,
19890523,16.6,
19890524,16.8,
19890525,15.5,
19890526,20.4,
19890527,27.5,
19890528,45.5,
19890529,48.4,
19890530,26.5,
19890531,25.2,
19890601,24.2,
19890602,22.0,
19890603,20.2,
19890604,26.8,
19890605,27.9,
19890606,20.4,
19890607,21.3,
19890608,25.5,
19890609,23.9,
19890610,36.6,
19890611,35.3,
19890612,31.4,
19890613,33.2,
19890614,35.8,
19890615,36.8,
19890616,40.3,
19890617,37.6,
19890618,35.2,
19890619,32.1,
19890620,32.3,
19890621,42.2,
19890622,25.5,
19890623,21.6,
19890624,26.7,
19890625,30.5,
19890626,28.6,
19890627,33.7,
19890628,47.2,
19890629,54.7,
19890630,41.6,
19890701,32.9,
19890702,34.9,
19890703,35.0,
19890704,26.7,
19890705,40.0,
19890706,47.4,
19890707,50.2,
19890708,49.0,
19890709,54.6,
19890710,56.7,
19890711,58.7,
19890712,53.8,
19890713,44.9,
19890714,44.5,
19890715,53.9,
19890716,58.5,
19890717,59.3,
19890718,59.5,
19890719,54.5,
19890720,56.4,
19890721,59.2,
19890722,62.7,
19890723,62.7,
19890724,63.9,
19890725,56.8,
19890726,57.1,
19890727,64.7,
19890728,62.1,
19890729,61.6,
19890730,63.5,
19890731,61.9,
19890801,56.3,
19890802,57.3,
19890803,64.7,
19890804,67.2,
19890805,66.2,
19890806,62.7,
19890807,62.4,
19890808,59.6,
19890809,50.7,
19890810,61.1,
19890811,66.1,
19890812,65.4,
19890813,63.3,
19890814,59.6,
19890815,59.1,
19890816,61.8,
19890817,60.9,
19890818,66.5,
19890819,64.0,
19890820,58.0,
19890821,59.1,
19890822,56.9,
19890823,53.3,
19890824,44.3,
19890825,31.3,
19890826,38.2,
19890827,49.6,
19890828,51.4,
19890829,46.3,
19890830,54.1,
19890831,53.6,
19890901,51.4,
19890902,60.2,
19890903,62.5,
19890904,62.0,
19890905,52.7,
19890906,55.1,
19890907,54.5,
19890908,48.3,
19890909,40.2,
19890910,39.2,
19890911,37.7,
19890912,49.5,
19890913,52.1,
19890914,40.8,
19890915,39.8,
19890916,38.1,
19890917,52.4,
19890918,52.2,
19890919,45.3,
19890920,39.0,
19890921,30.0,
19890922,32.6,
19890923,51.9,
19890924,43.7,
19890925,40.6,
19890926,35.8,
19890927,30.4,
19890928,24.4,
19890929,20.4,
19890930,23.1,
19891001,27.8,
19891002,30.4,
19891003,44.8,
19891004,53.5,
19891005,58.7,
19891006,55.5,
19891007,52.0,
19891008,50.0,
19891009,47.4,
19891010,41.8,
19891011,43.3,
19891012,43.0,
19891013,42.0,
19891014,41.1,
19891015,38.9,
19891016,37.5,
19891017,35.6,
19891018,36.6,
19891019,35.4,
19891020,42.5,
19891021,52.0,
19891022,56.0,
19891023,52.9,
19891024,49.0,
19891025,45.2,
19891026,35.1,
19891027,29.7,
19891028,25.9,
19891029,24.1,
19891030,20.8,
19891031,18.0,
19891101,24.8,
19891102,21.1,
19891103,25.1,
19891104,26.2,
19891105,29.6,
19891106,31.5,
19891107,28.1,
19891108,26.9,
19891109,24.5,
19891110,18.9,
19891111,20.6,
19891112,23.3,
19891113,28.8,
19891114,29.4,
19891115,25.0,
19891116,12.2,
19891117,12.6,
19891118,18.9,
19891119,21.3,
19891120,35.2,
19891121,51.0,
19891122,46.6,
19891123,42.5,
19891124,37.2,
19891125,36.5,
19891126,43.4,
19891127,40.0,
19891128,18.0,
19891129,12.3,
19891130,20.4,
19891201,20.1,
19891202,21.6,
19891203,25.0,
19891204,31.6,
19891205,25.2,
19891206,21.7,
19891207,17.4,
19891208,15.6,
19891209,14.7,
19891210,13.2,
19891211, 8.5,
19891212,-1.3,
19891213, 0.9,
19891214, 6.1,
19891215, 9.2,
19891216,13.3,
19891217,21.4,
19891218,28.3,
19891219,33.1,
19891220,34.4,
19891221,30.4,
19891222,23.6,
19891223,14.6,
19891224,13.3,
19891225,15.6,
19891226,17.0,
19891227,21.7,
19891228,38.1,
19891229,42.6,
19891230,39.8,
19891231,34.2,
19900101,24.5,
19900102,27.5,
19900103,33.2,
19900104,26.9,
19900105,27.2,
19900106,21.1,
19900107,21.6,
19900108,21.8,
19900109,29.0,
19900110,31.2,
19900111,27.9,
19900112,30.3,
19900113,32.7,
19900114,37.9,
19900115,34.0,
19900116,36.4,
19900117,26.5,
19900118,33.5,
19900119,34.3,
19900120,28.9,
19900121,26.4,
19900122,30.0,
19900123,47.8,
19900124,40.4,
19900125, 7.9,
19900126,14.0,
19900127,17.1,
19900128,18.7,
19900129,13.5,
19900130,10.9,
19900131,22.2,
19900201,41.2,
19900202,33.3,
19900203,27.2,
19900204,24.2,
19900205,26.2,
19900206,26.3,
19900207,24.5,
19900208,34.6,
19900209,42.0,
19900210,35.9,
19900211,35.5,
19900212,37.8,
19900213,32.7,
19900214,36.5,
19900215,17.1,
19900216,14.2,
19900217,15.4,
19900218,14.8,
19900219,24.7,
19900220,27.6,
19900221,32.2,
19900222,30.4,
19900223,28.7,
19900224,25.1,
19900225,22.5,
19900226,26.9,
19900227,34.0,
19900228,35.5,
19900301,37.9,
19900302,32.3,
19900303,27.8,
19900304,33.6,
19900305,33.0,
19900306,24.3,
19900307,21.0,
19900308,22.1,
19900309,21.7,
19900310,40.7,
19900311,37.6,
19900312,35.1,
19900313,24.0,
19900314,19.2,
19900315,13.6,
19900316,18.1,
19900317,16.8,
19900318,17.3,
19900319,22.1,
19900320,25.9,
19900321,25.3,
19900322,23.7,
19900323,23.7,
19900324,26.5,
19900325,28.0,
19900326,25.1,
19900327,25.8,
19900328,21.6,
19900329,36.9,
19900330,42.6,
19900331,39.2,
19900401,44.1,
19900402,39.8,
19900403,31.9,
19900404,30.0,
19900405,44.7,
19900406,42.1,
19900407,42.9,
19900408,42.8,
19900409,38.7,
19900410,31.2,
19900411,26.1,
19900412,25.6,
19900413,22.2,
19900414,23.4,
19900415,21.2,
19900416,20.2,
19900417,29.3,
19900418,31.1,
19900419,37.0,
19900420,32.3,
19900421,29.4,
19900422,34.1,
19900423,33.1,
19900424,34.4,
19900425,44.4,
19900426,39.6,
19900427,31.2,
19900428,30.1,
19900429,26.4,
19900430,33.3,
19900501,27.8,
19900502,33.1,
19900503,37.8,
19900504,32.7,
19900505,36.0,
19900506,31.0,
19900507,33.9,
19900508,30.8,
19900509,21.8,
19900510,22.2,
19900511,23.9,
19900512,29.6,
19900513,20.2,
19900514,38.7,
19900515,34.8,
19900516,25.0,
19900517,20.6,
19900518,21.1,
19900519,16.4,
19900520,22.6,
19900521,28.8,
19900522,30.3,
19900523,34.6,
19900524,34.8,
19900525,26.7,
19900526,22.0,
19900527,21.9,
19900528,25.3,
19900529,41.1,
19900530,37.1,
19900531,31.4,
19900601,31.4,
19900602,31.9,
19900603,29.4,
19900604,31.6,
19900605,31.7,
19900606,37.9,
19900607,42.4,
19900608,52.9,
19900609,58.3,
19900610,61.8,
19900611,46.4,
19900612,41.6,
19900613,33.6,
19900614,30.4,
19900615,30.5,
19900616,23.4,
19900617,27.9,
19900618,37.3,
19900619,34.2,
19900620,24.6,
19900621,28.5,
19900622,32.0,
19900623,38.4,
19900624,48.2,
19900625,43.9,
19900626,40.9,
19900627,42.9,
19900628,38.7,
19900629,53.3,
19900630,54.9,
19900701,57.2,
19900702,55.8,
19900703,60.3,
19900704,63.3,
19900705,62.6,
19900706,62.7,
19900707,68.2,
19900708,65.5,
19900709,67.1,
19900710,65.6,
19900711,64.8,
19900712,62.0,
19900713,62.0,
19900714,60.4,
19900715,65.7,
19900716,65.1,
19900717,64.8,
19900718,63.5,
19900719,62.0,
19900720,66.1,
19900721,67.4,
19900722,62.4,
19900723,59.6,
19900724,63.1,
19900725,65.2,
19900726,62.9,
19900727,55.7,
19900728,49.3,
19900729,50.2,
19900730,50.5,
19900731,57.5,
19900801,60.1,
19900802,62.4,
19900803,63.8,
19900804,60.9,
19900805,57.1,
19900806,58.9,
19900807,62.4,
19900808,61.1,
19900809,61.5,
19900810,57.5,
19900811,60.3,
19900812,64.8,
19900813,63.6,
19900814,64.6,
19900815,65.7,
19900816,64.5,
19900817,62.1,
19900818,58.5,
19900819,56.5,
19900820,56.2,
19900821,50.5,
19900822,52.9,
19900823,46.4,
19900824,42.7,
19900825,47.5,
19900826,50.9,
19900827,54.6,
19900828,61.8,
19900829,60.2,
19900830,61.0,
19900831,63.1,
19900901,66.7,
19900902,66.7,
19900903,65.9,
19900904,63.7,
19900905,63.1,
19900906,64.0,
19900907,61.7,
19900908,59.6,
19900909,62.2,
19900910,56.6,
19900911,52.7,
19900912,59.2,
19900913,57.9,
19900914,64.4,
19900915,63.0,
19900916,62.5,
19900917,56.4,
19900918,58.2,
19900919,59.9,
19900920,58.5,
19900921,57.4,
19900922,55.8,
19900923,61.1,
19900924,56.0,
19900925,52.2,
19900926,47.1,
19900927,40.8,
19900928,32.0,
19900929,36.3,
19900930,50.7,
19901001,58.0,
19901002,57.7,
19901003,52.8,
19901004,52.3,
19901005,48.8,
19901006,51.4,
19901007,53.6,
19901008,49.0,
19901009,31.8,
19901010,24.5,
19901011,29.3,
19901012,26.8,
19901013,29.1,
19901014,29.5,
19901015,38.6,
19901016,42.9,
19901017,53.3,
19901018,49.0,
19901019,49.3,
19901020,45.8,
19901021,27.7,
19901022,29.5,
19901023,28.6,
19901024,32.8,
19901025,34.5,
19901026,34.5,
19901027,34.1,
19901028,29.6,
19901029,32.1,
19901030,33.3,
19901031,38.5,
19901101,46.5,
19901102,50.0,
19901103,27.8,
19901104,28.1,
19901105,29.1,
19901106,26.8,
19901107,27.8,
19901108,27.4,
19901109,29.7,
19901110,30.7,
19901111,31.0,
19901112,32.7,
19901113,33.9,
19901114,32.8,
19901115,29.8,
19901116,32.3,
19901117,34.1,
19901118,29.8,
19901119,34.3,
19901120,37.4,
19901121,41.3,
19901122,36.1,
19901123,31.4,
19901124,39.1,
19901125,49.2,
19901126,46.1,
19901127,32.2,
19901128,24.8,
19901129,19.5,
19901130,25.4,
19901201,29.8,
19901202,25.0,
19901203,17.3,
19901204,10.3,
19901205,15.8,
19901206,16.9,
19901207,10.7,
19901208, 9.0,
19901209,13.4,
19901210,17.3,
19901211,29.2,
19901212,45.0,
19901213,52.5,
19901214,47.8,
19901215,45.6,
19901216,50.4,
19901217,30.1,
19901218,25.2,
19901219,24.4,
19901220,31.3,
19901221,35.9,
19901222,33.1,
19901223,20.6,
19901224,15.5,
19901225,23.6,
19901226,29.4,
19901227,26.8,
19901228,45.3,
19901229,47.9,
19901230,43.5,
19901231,41.6,
19910101,41.1,
19910102,39.2,
19910103,43.0,
19910104,44.7,
19910105,51.0,
19910106,50.7,
19910107,44.4,
19910108,42.7,
19910109,43.4,
19910110,41.4,
19910111,37.5,
19910112,35.5,
19910113,33.2,
19910114,35.1,
19910115,30.0,
19910116,30.2,
19910117,37.8,
19910118,33.2,
19910119,28.9,
19910120,30.1,
19910121,30.0,
19910122,32.0,
19910123,35.7,
19910124,28.2,
19910125,25.3,
19910126,25.0,
19910127,24.1,
19910128,21.1,
19910129,27.2,
19910130,15.3,
19910131,14.2,
19910201,14.4,
19910202,21.7,
19910203,23.4,
19910204,21.7,
19910205,20.0,
19910206,19.6,
19910207,25.4,
19910208,21.7,
19910209,23.6,
19910210,26.3,
19910211,36.5,
19910212,51.9,
19910213,46.6,
19910214,37.7,
19910215,38.7,
19910216,41.2,
19910217,37.1,
19910218,39.6,
19910219,29.7,
19910220,25.7,
19910221,30.0,
19910222,29.1,
19910223,29.9,
19910224,30.3,
19910225,26.4,
19910226,26.7,
19910227,34.9,
19910228,42.4,
19910301,43.2,
19910302,41.5,
19910303,37.5,
19910304,38.4,
19910305,39.4,
19910306,39.2,
19910307,25.4,
19910308,20.6,
19910309,21.2,
19910310,27.8,
19910311,26.1,
19910312,17.6,
19910313,18.0,
19910314,23.4,
19910315,21.5,
19910316,30.5,
19910317,27.6,
19910318,29.3,
19910319,29.6,
19910320,30.6,
19910321,36.7,
19910322,33.4,
19910323,31.5,
19910324,29.8,
19910325,29.6,
19910326,39.7,
19910327,29.6,
19910328,36.4,
19910329,35.6,
19910330,30.0,
19910331,24.6,
